Date, MaxTemperature, MinTemperature, Precipitation, from http://scacis.rcc-acis.org/
5/25/1966,90,71,0.04,
5/26/1966,84,72,0.58,
5/27/1966,82,72,1.67,
5/28/1966,86,69,0.83,
5/29/1966,89,73,1.8,
5/30/1966,84,77, T,
5/31/1966,87,74,0.43,
6/1/1966,81,73,0.42,
6/2/1966,84,78,0.01,
6/3/1966,84,74,0.51,
6/4/1966,85,79, T,
6/5/1966,84,77,0.16,
6/6/1966,86,77,0,
6/7/1966,85,77, T,
6/8/1966,86,79,0,
6/9/1966,86,75,0.21,
6/10/1966,81,74,0.5,
6/11/1966,82,77,0,
6/12/1966,83,78, T,
6/13/1966,85,76,0,
6/14/1966,86,77,0.01,
6/15/1966,86,73,0.04,
6/16/1966,86,78, T,
6/17/1966,81,75,0.32,
6/18/1966,80,73,1.86,
6/19/1966,81,73,0.16,
6/20/1966,81,73,0.77,
6/21/1966,80,73,0.71,
6/22/1966,85,76, T,
6/23/1966,85,78, T,
6/24/1966,84,72,2.62,
6/25/1966,89,74,0.1,
6/26/1966,90,73,0,
6/27/1966,86,72, T,
6/28/1966,85,76,0.37,
6/29/1966,85,74,0.4,
6/30/1966,83,77,0,
7/1/1966,84,76, T,
7/2/1966,82,74,0.24,
7/3/1966,82,70,0.43,
7/4/1966,81,74,1.15,
7/5/1966,81,70,1.98,
7/6/1966,85,69,0.02,
7/7/1966,85,77, T,
7/8/1966,86,74,0.01,
7/9/1966,86,73, T,
7/10/1966,86,78,0,
7/11/1966,86,78, T,
7/12/1966,85,77,0,
7/13/1966,85,76,0.03,
7/14/1966,82,75,0.36,
7/15/1966,80,75,0.77,
7/16/1966,83,75,0.36,
7/17/1966,81,75, T,
7/18/1966,84,77, T,
7/19/1966,85,78,0.01,
7/20/1966,85,77,0.01,
7/21/1966,84,77,0.17,
7/22/1966,86,75, T,
7/23/1966,83,77,0,
7/24/1966,85,76, T,
7/25/1966,85,74,0.53,
7/26/1966,85,72,0,
7/27/1966,85,70,0,
7/28/1966,86,77, T,
7/29/1966,86,77,0.1,
7/30/1966,83,77,0.23,
7/31/1966,86,74,0,
8/1/1966,86,68, T,
8/2/1966,87,69,0.14,
8/3/1966,80,73,4.29,
8/4/1966,80,73,0.12,
8/5/1966,79,72,0.1,
8/6/1966,86,75, T,
8/7/1966,85,75,0.25,
8/8/1966,86,78,0.05,
8/9/1966,86,77, T,
8/10/1966,84,73, T,
8/11/1966,81,74,0.21,
8/12/1966,78,72,1,
8/13/1966,77,72, T,
8/14/1966,81,74, T,
8/15/1966,81,75, T,
8/16/1966,83,76,0,
8/17/1966,85,76,0.01,
8/18/1966,85,71,0,
8/19/1966,84,69,0.04,
8/20/1966,79,74,1.15,
8/21/1966,79,73,0.25,
8/22/1966,80,73, T,
8/23/1966,80,72, T,
8/24/1966,82,74,0,
8/25/1966,83,75,0.01,
8/26/1966,83,76, T,
8/27/1966,84,77,0,
8/28/1966,85,76,0,
8/29/1966,84,76,0,
8/30/1966,87,77,0,
8/31/1966,86,76, T,
9/1/1966,81,76, T,
9/2/1966,82,74, T,
9/3/1966,81,72,1.3,
9/4/1966,87,75,0.19,
9/5/1966,85,75, T,
9/6/1966,86,78, T,
9/7/1966,86,78,0,
9/8/1966,86,78,0,
9/9/1966,85,78,0.01,
9/10/1966,87,77,0,
9/11/1966,86,77,0,
9/12/1966,86,76, T,
9/13/1966,86,75,0.18,
9/14/1966,80,73,1.63,
9/15/1966,83,74,0.22,
9/16/1966,86,75,1.15,
9/17/1966,80,74,2.51,
9/18/1966,83,75,0.05,
9/19/1966,83,74,0,
9/20/1966,84,69,0,
9/21/1966,84,67,0,
9/22/1966,85,75,0.25,
9/23/1966,84,75,0.51,
9/24/1966,85,74,0.13,
9/25/1966,86,74, T,
9/26/1966,86,73,0.3,
9/27/1966,87,74,0,
9/28/1966,87,71,0,
9/29/1966,88,69, T,
9/30/1966,88,69,0.03,
10/1/1966,89,74,0.2,
10/2/1966,81,69,4.3,
10/3/1966,86,73, T,
10/4/1966,87,74,0,
10/5/1966,87,78, T,
10/6/1966,86,78,0,
10/7/1966,87,79,0,
10/8/1966,86,77,0.07,
10/9/1966,88,76,0.32,
10/10/1966,87,72, T,
10/11/1966,88,69,0.09,
10/12/1966,88,76,0,
10/13/1966,87,78,0.03,
10/14/1966,89,76,0.02,
10/15/1966,88,74,0.17,
10/16/1966,86,74,0.1,
10/17/1966,86,72,0.08,
10/18/1966,90,71,0,
10/19/1966,83,73,1.54,
10/20/1966,88,73,0.87,
10/21/1966,82,75,1.66,
10/22/1966,81,75,0.31,
10/23/1966,84,76,0.47,
10/24/1966,84,75,0.65,
10/25/1966,84,75,0.35,
10/26/1966,83,72,1.6,
10/27/1966,81,72,1.49,
10/28/1966,83,73,1.74,
10/29/1966,85,73,1.59,
10/30/1966,86,74,0.61,
10/31/1966,89,73,0.37,
11/1/1966,89,71,0,
11/2/1966,81,73,0.43,
11/3/1966,85,74,0,
11/4/1966,87,78,0.05,
11/5/1966,87,76,0.33,
11/6/1966,87,76,0.25,
11/7/1966,85,78,0.04,
11/8/1966,87,78,0.01,
11/9/1966,87,77, T,
11/10/1966,87,77, T,
11/11/1966,88,78,0.03,
11/12/1966,87,73,0.84,
11/13/1966,86,73, T,
11/14/1966,88,72,0.08,
11/15/1966,88,76,0.16,
11/16/1966,88,78,0,
11/17/1966,88,74,0,
11/18/1966,88,70,0,
11/19/1966,92,72,0,
11/20/1966,89,74,0.76,
11/21/1966,89,73,0.01,
11/22/1966,89,76,0.35,
11/23/1966,85,75,0.26,
11/24/1966,81,76,0.12,
11/25/1966,88,78, T,
11/26/1966,85,77,0.17,
11/27/1966,87,78,0.03,
11/28/1966,88,75,0.21,
11/29/1966,88,75,0.99,
11/30/1966,88,75,0.64,
12/1/1966,80,74,4.6,
12/2/1966,83,73,2.36,
12/3/1966,86,74,0.05,
12/4/1966,87,73,0,
12/5/1966,86,72,0.83,
12/6/1966,84,75,0.46,
12/7/1966,87,75,1.47,
12/8/1966,88,78, T,
12/9/1966,86,76,0.15,
12/10/1966,86,74,0.51,
12/11/1966,87,78, T,
12/12/1966,85,77, T,
12/13/1966,86,78, T,
12/14/1966,80,74,0.24,
12/15/1966,82,78, T,
12/16/1966,80,72,1.02,
12/17/1966,85,72,0.07,
12/18/1966,86,76,0.01,
12/19/1966,86,77,0,
12/20/1966,86,74,1.53,
12/21/1966,86,74,0.03,
12/22/1966,84,74,1.7,
12/23/1966,87,76,0.06,
12/24/1966,87,79,0.08,
12/25/1966,86,78, T,
12/26/1966,84,76,0.76,
12/27/1966,86,77,0.26,
12/28/1966,88,77, T,
12/29/1966,88,80,0.01,
12/30/1966,88,76,0.01,
12/31/1966,89,74, T,
1/1/1967,88,74,0.4,
1/2/1967,86,73,0.12,
1/3/1967,88,76,0.01,
1/4/1967,87,77,0.03,
1/5/1967,89,78,0.16,
1/6/1967,88,77,0.08,
1/7/1967,89,76,0.22,
1/8/1967,88,76, T,
1/9/1967,90,72,0,
1/10/1967,90,71,0.01,
1/11/1967,90,72,0.01,
1/12/1967,87,74,0.63,
1/13/1967,85,75,0.48,
1/14/1967,87,73,0.35,
1/15/1967,88,72, T,
1/16/1967,88,72,0.01,
1/17/1967,89,73,0.02,
1/18/1967,88,72,0.12,
1/19/1967,84,73,0.13,
1/20/1967,80,73,1.04,
1/21/1967,87,73, T,
1/22/1967,89,73,0,
1/23/1967,87,72,0.13,
1/24/1967,85,73,0.29,
1/25/1967,86,69,0.85,
1/26/1967,84,70,1.34,
1/27/1967,88,73,0.04,
1/28/1967,88,73,0.04,
1/29/1967,88,74, T,
1/30/1967,86,77,0.43,
1/31/1967,87,74,0.03,
2/1/1967,88,73,0.04,
2/2/1967,89,74,0.14,
2/3/1967,84,76,0.19,
2/4/1967,87,73,0.38,
2/5/1967,87,73,1.13,
2/6/1967,87,72,0,
2/7/1967,87,70,0,
2/8/1967,89,70,0.01,
2/9/1967,87,73,0.77,
2/10/1967,88,73,0.02,
2/11/1967,87,75,0.22,
2/12/1967,86,73,0.18,
2/13/1967,87,74,0.09,
2/14/1967,87,73, T,
2/15/1967,89,73,0.17,
2/16/1967,87,71,0.6,
2/17/1967,82,72,1.22,
2/18/1967,86,72,0.75,
2/19/1967,86,74,0.14,
2/20/1967,82,74,0.65,
2/21/1967,87,74,0.03,
2/22/1967,90,72,0.03,
2/23/1967,87,74, T,
2/24/1967,85,75,1.17,
2/25/1967,87,73,0.67,
2/26/1967,88,74,0,
2/27/1967,88,73,0,
2/28/1967,89,72, T,
3/1/1967,89,78,0.15,
3/2/1967,88,75,0.26,
3/3/1967,87,75,0.36,
3/4/1967,86,77,0.14,
3/5/1967,89,76,0.05,
3/6/1967,86,76,0.2,
3/7/1967,89,74,0.04,
3/8/1967,90,77,0.02,
3/9/1967,90,74,0.65,
3/10/1967,88,72,0,
3/11/1967,89,73, T,
3/12/1967,89,80,0.04,
3/13/1967,86,75,0.4,
3/14/1967,87,77,0.09,
3/15/1967,89,81,0,
3/16/1967,88,76, T,
3/17/1967,89,73, T,
3/18/1967,90,73, T,
3/19/1967,90,77,0,
3/20/1967,90,74, T,
3/21/1967,90,75,0.19,
3/22/1967,91,73,0,
3/23/1967,90,73,0,
3/24/1967,84,74,0.15,
3/25/1967,88,72,0.66,
3/26/1967,88,71,0.54,
3/27/1967,88,73,0.09,
3/28/1967,87,78,0.25,
3/29/1967,88,76,0.19,
3/30/1967,87,74,0,
3/31/1967,88,74,0.48,
4/1/1967,86,75,0.68,
4/2/1967,87,74,2.96,
4/3/1967,82,75,1.22,
4/4/1967,81,74,1.72,
4/5/1967,86,74,2.48,
4/6/1967,83,73,1.09,
4/7/1967,86,73,0.73,
4/8/1967,88,79, T,
4/9/1967,88,75,4.05,
4/10/1967,83,73,0.78,
4/11/1967,87,78,0.14,
4/12/1967,88,81, T,
4/13/1967,91,75,0.13,
4/14/1967,87,72,0.02,
4/15/1967,85,73,1.5,
4/16/1967,86,72,3.14,
4/17/1967,87,73,0.53,
4/18/1967,86,70,0,
4/19/1967,86,69,0.01,
4/20/1967,85,75,0.18,
4/21/1967,85,77,0.01,
4/22/1967,85,75,0.22,
4/23/1967,86,73,0.13,
4/24/1967,85,74,0.91,
4/25/1967,85,74,0.13,
4/26/1967,85,74,0.09,
4/27/1967,88,74, T,
4/28/1967,85,74,0.04,
4/29/1967,85,72,1.15,
4/30/1967,86,74,0.42,
5/1/1967,87,71, T,
5/2/1967,86,71,0.1,
5/3/1967,87,72, T,
5/4/1967,81,74,0.31,
5/5/1967,84,73,1.07,
5/6/1967,83,74,0.36,
5/7/1967,86,75,0.3,
5/8/1967,85,74,0.2,
5/9/1967,83,74,0.84,
5/10/1967,86,73,0.03,
5/11/1967,86,73,2.2,
5/12/1967,85,72, T,
5/13/1967,85,72,0.34,
5/14/1967,83,73,0.37,
5/15/1967,85,71,0.02,
5/16/1967,86,77, T,
5/17/1967,86,78,0.04,
5/18/1967,87,79,0.11,
5/19/1967,86,78,0.16,
5/20/1967,85,73,1.06,
5/21/1967,83,74,0.2,
5/22/1967,84,74,0.47,
5/23/1967,84,78, T,
5/24/1967,82,76, T,
5/25/1967,83,74,0.01,
5/26/1967,84,73,0.04,
5/27/1967,81,73,1.16,
5/28/1967,83,70,0.42,
5/29/1967,84,70,0,
5/30/1967,84,71,0,
5/31/1967,84,71,0.16,
6/1/1967,86,71,0,
6/2/1967,85,73, T,
6/3/1967,86,75,0.02,
6/4/1967,86,74,0,
6/5/1967,86,72,0.09,
6/6/1967,85,69,0,
6/7/1967,82,69,0.18,
6/8/1967,79,73,0.21,
6/9/1967,80,73,0.28,
6/10/1967,79,70,1.91,
6/11/1967,82,71, T,
6/12/1967,85,78,0.12,
6/13/1967,85,79, T,
6/14/1967,82,74,1.56,
6/15/1967,82,76,0.25,
6/16/1967,83,75,0.2,
6/17/1967,80,73,0.87,
6/18/1967,80,74,1.08,
6/19/1967,81,73,1.36,
6/20/1967,84,78, T,
6/21/1967,84,69,0,
6/22/1967,84,66,0,
6/23/1967,83,69,0.66,
6/24/1967,85,70, T,
6/25/1967,82,75,0.13,
6/26/1967,84,76,0.01,
6/27/1967,82,70,0.59,
6/28/1967,84,72,0.92,
6/29/1967,84,72,0.42,
6/30/1967,83,70,0.88,
7/1/1967,82,71,2.55,
7/2/1967,83,73,0.06,
7/3/1967,83,70,0,
7/4/1967,82,76,0,
7/5/1967,83,69,0,
7/6/1967,84,70,0,
7/7/1967,83,74,0.81,
7/8/1967,80,74,0.51,
7/9/1967,82,73,0.22,
7/10/1967,81,72,0.1,
7/11/1967,82,72,0.01,
7/12/1967,78,73,0.66,
7/13/1967,80,73,0.52,
7/14/1967,81,74,0.09,
7/15/1967,82,73,0.01,
7/16/1967,82,75,0.16,
7/17/1967,81,72,0.2,
7/18/1967,83,70,0.29,
7/19/1967,84,75,0.01,
7/20/1967,84,77,0.06,
7/21/1967,84,74,0.33,
7/22/1967,84,72,0.14,
7/23/1967,84,75,0.09,
7/24/1967,79,73,0.32,
7/25/1967,83,76,0.03,
7/26/1967,82,74,0.48,
7/27/1967,79,72,0.28,
7/28/1967,79,74, T,
7/29/1967,79,72, T,
7/30/1967,78,73,0.43,
7/31/1967,79,74,0.64,
8/1/1967,82,74,0.06,
8/2/1967,81,74,0.11,
8/3/1967,82,75, T,
8/4/1967,81,67,0,
8/5/1967,83,65, T,
8/6/1967,82,69,0.19,
8/7/1967,80,73, T,
8/8/1967,79,73,0.12,
8/9/1967,82,72,0.87,
8/10/1967,78,70,4.17,
8/11/1967,79,67,2.37,
8/12/1967,78,72,0.78,
8/13/1967,77,71,1.38,
8/14/1967,83,71,1.69,
8/15/1967,78,73,0.24,
8/16/1967,84,68,0,
8/17/1967,85,69,0.01,
8/18/1967,83,72,0,
8/19/1967,84,77,0.01,
8/20/1967,84,77, T,
8/21/1967,84,74,0.12,
8/22/1967,83,75,0.47,
8/23/1967,83,77,0.01,
8/24/1967,83,76,0.03,
8/25/1967,82,75,0.23,
8/26/1967,84,76,0.02,
8/27/1967,84,75,0.11,
8/28/1967,84,77,0.03,
8/29/1967,85,78, T,
8/30/1967,85,78, T,
8/31/1967,86,72, T,
9/1/1967,87,70,0.01,
9/2/1967,85,69,0.11,
9/3/1967,86,67,0,
9/4/1967,89,67,0,
9/5/1967,86,70,0.2,
9/6/1967,86,75,0.14,
9/7/1967,86,78, T,
9/8/1967,86,75,0.04,
9/9/1967,83,75,0.31,
9/10/1967,85,73,0.18,
9/11/1967,86,78,0,
9/12/1967,84,73,0.43,
9/13/1967,86,73,0.03,
9/14/1967,86,73,0,
9/15/1967,86,77, T,
9/16/1967,86,76,0.01,
9/17/1967,82,73,0.5,
9/18/1967,85,74,0.4,
9/19/1967,84,74,0.06,
9/20/1967,85,78,0,
9/21/1967,85,77, T,
9/22/1967,87,72, T,
9/23/1967,87,70,0,
9/24/1967,87,70,0,
9/25/1967,89,73,0.3,
9/26/1967,86,74,0.24,
9/27/1967,85,73,1.3,
9/28/1967,85,72,0.07,
9/29/1967,85,76,0.01,
9/30/1967,86,78,0,
10/1/1967,86,78, T,
10/2/1967,83,73,0.75,
10/3/1967,82,72,0.37,
10/4/1967,84,72,0.71,
10/5/1967,82,70,1.81,
10/6/1967,87,70,0.67,
10/7/1967,78,70,1.25,
10/8/1967,80,70,0.88,
10/9/1967,81,72,7.5,
10/10/1967,87,71,0.16,
10/11/1967,85,70,0.42,
10/12/1967,85,72,0,
10/13/1967,85,70,0.05,
10/14/1967,87,70, T,
10/15/1967,88,70,0,
10/16/1967,87,72,0.16,
10/17/1967,87,77,0,
10/18/1967,85,78,0.05,
10/19/1967,86,77,0.06,
10/20/1967,87,72, T,
10/21/1967,86,71,0.02,
10/22/1967,86,71,0.14,
10/23/1967,87,70,0,
10/24/1967,86,72,0.32,
10/25/1967,87,72, T,
10/26/1967,87,72,0.04,
10/27/1967,86,74,0.19,
10/28/1967,89,72,0.02,
10/29/1967,89,73,0.11,
10/30/1967,83,73,0.22,
10/31/1967,86,72,0.02,
11/1/1967,86,72,0.86,
11/2/1967,84,72,0.15,
11/3/1967,84,73,0.67,
11/4/1967,84,74,3.12,
11/5/1967,84,75,0.18,
11/6/1967,82,75,1.76,
11/7/1967,82,71,2.32,
11/8/1967,83,71,0.24,
11/9/1967,85,72,0.28,
11/10/1967,85,74,0.28,
11/11/1967,85,75,0.04,
11/12/1967,87,71, T,
11/13/1967,86,71,0.01,
11/14/1967,85,72,1.04,
11/15/1967,80,74,2.43,
11/16/1967,84,76,0.09,
11/17/1967,87,72,0.04,
11/18/1967,86,70,0.04,
11/19/1967,85,74,0.32,
11/20/1967,85,71,0,
11/21/1967,86,70,0,
11/22/1967,86,72,0,
11/23/1967,87,78, T,
11/24/1967,87,77,0.11,
11/25/1967,84,72,0.62,
11/26/1967,85,75,0.09,
11/27/1967,86,72,0.27,
11/28/1967,87,74,0.23,
11/29/1967,88,72,0.1,
11/30/1967,85,74,0.01,
12/1/1967,84,73,0.4,
12/2/1967,85,74,0.57,
12/3/1967,84,73,2.2,
12/4/1967,86,72,1.54,
12/5/1967,79,73,3.93,
12/6/1967,81,75,2.77,
12/7/1967,85,76,0.33,
12/8/1967,87,75,0.38,
12/9/1967,89,74, T,
12/10/1967,88,77,0.01,
12/11/1967,83,76,0.03,
12/12/1967,87,75,1.23,
12/13/1967,83,76,0.05,
12/14/1967,85,77, T,
12/15/1967,85,76,0.48,
12/16/1967,84,75,0.23,
12/17/1967,86,79,0,
12/18/1967,86,71,0,
12/19/1967,87,68,0,
12/20/1967,87,76, T,
12/21/1967,86,73,0.02,
12/22/1967,86,78,0,
12/23/1967,86,75,0.24,
12/24/1967,86,77,0.84,
12/25/1967,86,76,0.44,
12/26/1967,86,77,0.32,
12/27/1967,86,70,0,
12/28/1967,87,70,0.03,
12/29/1967,86,77,0.19,
12/30/1967,86,76,0.03,
12/31/1967,86,72,0.1,
1/1/1968,82,75,0.56,
1/2/1968,85,74,0.54,
1/3/1968,85,73,0.5,
1/4/1968,86,77, T,
1/5/1968,85,79,0,
1/6/1968,84,74,0.14,
1/7/1968,84,74,0.23,
1/8/1968,83,73,0.18,
1/9/1968,87,73,0,
1/10/1968,87,73, T,
1/11/1968,89,72,0.03,
1/12/1968,88,73, T,
1/13/1968,87,73,0.25,
1/14/1968,87,73,0.47,
1/15/1968,87,73,0,
1/16/1968,87,79,0.13,
1/17/1968,88,78,0.06,
1/18/1968,87,77,0.26,
1/19/1968,87,79,0,
1/20/1968,87,73,0,
1/21/1968,88,71,0.04,
1/22/1968,90,72,0.07,
1/23/1968,91,73,0,
1/24/1968,86,73,0.17,
1/25/1968,88,75,0.39,
1/26/1968,90,74,0,
1/27/1968,90,74, T,
1/28/1968,90,75, T,
1/29/1968,90,80,0.13,
1/30/1968,89,78, T,
1/31/1968,89,75,0.5,
2/1/1968,90,74,0,
2/2/1968,90,76,0,
2/3/1968,90,76,0.01,
2/4/1968,89,75,3.38,
2/5/1968,82,73,5.95,
2/6/1968,80,74,2.18,
2/7/1968,81,74,4.08,
2/8/1968,82,75,1.95,
2/9/1968,85,74,2.18,
2/10/1968,82,74,2.12,
2/11/1968,87,75,2.7,
2/12/1968,83,72,0.71,
2/13/1968,87,76,0.32,
2/14/1968,87,73,0,
2/15/1968,87,77,0.51,
2/16/1968,87,74,0.29,
2/17/1968,87,75,0,
2/18/1968,87,75,0.65,
2/19/1968,85,76,0.66,
2/20/1968,88,74, T,
2/21/1968,90,71,0,
2/22/1968,89,70,0.01,
2/23/1968,84,76,0.28,
2/24/1968,86,72,2.05,
2/25/1968,82,72,1.87,
2/26/1968,84,75,0.02,
2/27/1968,86,76,0.47,
2/28/1968,87,75,0.23,
2/29/1968,85,75,0.04,
3/1/1968,87,73,0,
3/2/1968,85,72,0.05,
3/3/1968,88,72,0.32,
3/4/1968,87,74, T,
3/5/1968,87,73,0.02,
3/6/1968,88,79,0,
3/7/1968,88,73,0,
3/8/1968,88,73,0.18,
3/9/1968,85,73,0.26,
3/10/1968,88,74,1.46,
3/11/1968,84,74,4.45,
3/12/1968,81,73,0.43,
3/13/1968,86,72,0.02,
3/14/1968,85,74, T,
3/15/1968,85,72,0.39,
3/16/1968,83,72,1.43,
3/17/1968,84,73,0.54,
3/18/1968,88,70,0,
3/19/1968,86,69,0.01,
3/20/1968,87,74,0.28,
3/21/1968,86,79,0.06,
3/22/1968,87,76,0.06,
3/23/1968,86,75,0.15,
3/24/1968,86,74, T,
3/25/1968,83,74,1.05,
3/26/1968,84,72,0.23,
3/27/1968,85,72,0.13,
3/28/1968,87,79,0.07,
3/29/1968,86,73, T,
3/30/1968,85,71,0.1,
3/31/1968,87,70,0,
4/1/1968,86,75,0.47,
4/2/1968,85,75,0.45,
4/3/1968,84,74,0.01,
4/4/1968,83,74,0.07,
4/5/1968,86,73,0.7,
4/6/1968,88,71, T,
4/7/1968,86,72, T,
4/8/1968,84,73,0.59,
4/9/1968,85,70,0.01,
4/10/1968,86,69,0.06,
4/11/1968,85,76,0.21,
4/12/1968,85,74,1.09,
4/13/1968,84,74,0.79,
4/14/1968,88,73,0.25,
4/15/1968,86,71,0,
4/16/1968,87,74,0.03,
4/17/1968,86,74,0,
4/18/1968,86,74,0.18,
4/19/1968,80,70,2.98,
4/20/1968,84,71,0.05,
4/21/1968,81,70,0.04,
4/22/1968,86,72,0.97,
4/23/1968,85,70,0,
4/24/1968,85,70,0,
4/25/1968,86,70, T,
4/26/1968,85,69,0.26,
4/27/1968,86,68,0,
4/28/1968,82,70,2.13,
4/29/1968,86,70,1.25,
4/30/1968,84,69,0.01,
5/1/1968,82,70,0.19,
5/2/1968,85,76, T,
5/3/1968,85,77,0.08,
5/4/1968,85,74,0.37,
5/5/1968,85,74,0.02,
5/6/1968,84,72,0.81,
5/7/1968,86,70,0,
5/8/1968,85,72,0.3,
5/9/1968,85,73,0.1,
5/10/1968,86,74,1.49,
5/11/1968,85,73,0.46,
5/12/1968,82,73,1.03,
5/13/1968,83,75,0.03,
5/14/1968,87,73, T,
5/15/1968,86,73,0,
5/16/1968,86,72,0.01,
5/17/1968,85,71,0.23,
5/18/1968,85,74,0.1,
5/19/1968,85,78,0.03,
5/20/1968,85,76,0.15,
5/21/1968,85,78,0,
5/22/1968,85,71, T,
5/23/1968,84,75,0.06,
5/24/1968,84,73,0.61,
5/25/1968,83,75,0.11,
5/26/1968,85,74,0.07,
5/27/1968,84,74,0.48,
5/28/1968,85,77,0.03,
5/29/1968,84,77,0.01,
5/30/1968,84,75,0.23,
5/31/1968,85,70,0,
6/1/1968,85,70, T,
6/2/1968,85,70,0,
6/3/1968,86,69,0.34,
6/4/1968,86,73, T,
6/5/1968,85,76,0.63,
6/6/1968,85,79,0,
6/7/1968,86,78,0.01,
6/8/1968,84,75,0.05,
6/9/1968,85,72,0.01,
6/10/1968,85,70,0.07,
6/11/1968,85,71,0.01,
6/12/1968,84,73,0.25,
6/13/1968,84,74,0.13,
6/14/1968,85,75,0.06,
6/15/1968,85,78, T,
6/16/1968,85,77, T,
6/17/1968,85,76,0.14,
6/18/1968,85,76,0.3,
6/19/1968,84,75,0.12,
6/20/1968,84,78, T,
6/21/1968,82,76,0.01,
6/22/1968,85,77, T,
6/23/1968,84,76, T,
6/24/1968,85,75,0.07,
6/25/1968,85,73,0.21,
6/26/1968,84,77,0.03,
6/27/1968,85,77,0.03,
6/28/1968,84,76,0.11,
6/29/1968,85,78, T,
6/30/1968,85,73,0.13,
7/1/1968,84,69,0.14,
7/2/1968,85,71,0.01,
7/3/1968,85,69,0,
7/4/1968,84,74,0.1,
7/5/1968,85,78,0,
7/6/1968,85,75,0.07,
7/7/1968,84,74,0.14,
7/8/1968,85,77,0,
7/9/1968,85,73,0.01,
7/10/1968,86,77, T,
7/11/1968,84,71,0.27,
7/12/1968,85,69,0,
7/13/1968,85,72, T,
7/14/1968,85,71, T,
7/15/1968,88,70,0,
7/16/1968,86,68,0,
7/17/1968,85,68, T,
7/18/1968,84,70,0.35,
7/19/1968,80,72,1.4,
7/20/1968,79,74,0.22,
7/21/1968,80,74,0.03,
7/22/1968,80,73,0.19,
7/23/1968,83,74, T,
7/24/1968,82,75,0.48,
7/25/1968,84,74,0.04,
7/26/1968,84,75, T,
7/27/1968,83,75,0.01,
7/28/1968,84,75,0.03,
7/29/1968,84,76,0.04,
7/30/1968,83,76,0.01,
7/31/1968,84,77,0.02,
8/1/1968,84,76,0.37,
8/2/1968,85,74,0,
8/3/1968,85,71,0,
8/4/1968,84,77, T,
8/5/1968,80,75,1.02,
8/6/1968,80,75,0.25,
8/7/1968,82,74,0.13,
8/8/1968,79,69,0.68,
8/9/1968,84,69,0.27,
8/10/1968,80,71,0.15,
8/11/1968,80,73,0.04,
8/12/1968,85,76,0.03,
8/13/1968,83,66,0.34,
8/14/1968,83,65,0,
8/15/1968,83,65,0,
8/16/1968,82,66,0,
8/17/1968,83,65,0,
8/18/1968,85,66, T,
8/19/1968,86,68, T,
8/20/1968,84,68,0,
8/21/1968,82,77, T,
8/22/1968,84,76, T,
8/23/1968,84,76,0,
8/24/1968,84,74,0.04,
8/25/1968,83,73,0.46,
8/26/1968,84,76,0,
8/27/1968,86,72,0,
8/28/1968,87,71,0.66,
8/29/1968,83,73,0.01,
8/30/1968,82,72,0,
8/31/1968,83,66,0.12,
9/1/1968,80,72,0.86,
9/2/1968,81,73,0.08,
9/3/1968,78,72,4.83,
9/4/1968,84,69,0.05,
9/5/1968,84,71,0.01,
9/6/1968,89,73,0.65,
9/7/1968,86,72,0.22,
9/8/1968,85,73,0.04,
9/9/1968,85,75,0,
9/10/1968,86,75,0.01,
9/11/1968,85,75,0,
9/12/1968,83,76,0.13,
9/13/1968,85,76, T,
9/14/1968,85,77,0,
9/15/1968,84,75,0.27,
9/16/1968,85,72,0.13,
9/17/1968,85,70,0.01,
9/18/1968,84,70,0,
9/19/1968,84,75,0.08,
9/20/1968,83,75,0.34,
9/21/1968,85,76,0.01,
9/22/1968,86,76,0.06,
9/23/1968,88,71,0,
9/24/1968,86,71,0.14,
9/25/1968,83,74,0.02,
9/26/1968,83,76,0,
9/27/1968,85,76,0,
9/28/1968,85,77,0.01,
9/29/1968,86,77, T,
9/30/1968,84,75,0.06,
10/1/1968,87,75,0.12,
10/2/1968,86,76,0.02,
10/3/1968,85,74,0.54,
10/4/1968,81,73,1.49,
10/5/1968,83,72,0.01,
10/6/1968,85,71,0.02,
10/7/1968,85,75,0.54,
10/8/1968,89,72,1.12,
10/9/1968,85,70,0,
10/10/1968,86,75,0,
10/11/1968,86,79, T,
10/12/1968,85,73,0.15,
10/13/1968,87,72,0.19,
10/14/1968,85,73,0.03,
10/15/1968,85,75,1.56,
10/16/1968,80,75,1.83,
10/17/1968,86,73,0.06,
10/18/1968,87,71,0,
10/19/1968,86,79,0.01,
10/20/1968,87,79,0,
10/21/1968,86,77,0.09,
10/22/1968,86,72,2.44,
10/23/1968,84,73,0.1,
10/24/1968,81,72,1.72,
10/25/1968,85,72,1.57,
10/26/1968,83,73,2.42,
10/27/1968,83,73,2.7,
10/28/1968,84,72,0.01,
10/29/1968,84,77, T,
10/30/1968,84,77, T,
10/31/1968,85,76,0.14,
11/1/1968,87,73,0.31,
11/2/1968,86,72,0,
11/3/1968,87,74, T,
11/4/1968,88,73, T,
11/5/1968,83,73,0.23,
11/6/1968,85,73,0.04,
11/7/1968,86,72,0.52,
11/8/1968,86,72,0.34,
11/9/1968,85,76,0.08,
11/10/1968,86,77,0.01,
11/11/1968,86,78,0,
11/12/1968,86,75,0.67,
11/13/1968,87,76,0.13,
11/14/1968,86,73,0.11,
11/15/1968,86,78,0,
11/16/1968,87,74,0.61,
11/17/1968,85,74,1.08,
